"id","title","description","start_date","end_date","country_code","sector_code","project_url","start_year","period"
NA,"Agriculture training for India's low castes","The program will help more than 50,000 people in 43 villages to feed and support themselves through sustainable agriculture training with an emphasis on opportunities for women.","2003-07-28","2005-03-17","IN","S30","https://www.globalgiving.org/projects/agriculture-training-for-indias-low-castes/",2003,"Other"
NA,"Strengthening Health & Well-Being in Paraguay","Decrease families' needs that are in extreme poverty, providing educational programs, support for parents, food, medical and sanitary assistance, and recreational activities.","2003-07-28","2005-03-17","PY","E99","https://www.globalgiving.org/projects/strengthening-health-and-well-being-in-paraguay/",2003,"Other"
NA,"Storage for Ghanaian women's palm oil surplus","Storage space for a Ghanaian women's palm oil processing group would prevent their surplus from going rancid, enabling them to obtain premium prices rather than being forced to sell it off quickly.","2003-07-28","2005-03-17","GH","R24","https://www.globalgiving.org/projects/storage-for-ghanaian-womens-palm-oil-surplus/",2003,"Other"
NA,"Care for Ghana's homebound HIV population","HIV rates are growing in Kakum Village due to prostitution and a lack of sex education.  Home-based care is needed for patients who are too sick to work and cannot be accommodated by hospitals.","2003-07-28","2005-03-17","GH","E99","https://www.globalgiving.org/projects/care-for-ghanas-homebound-hiv-population/",2003,"Other"
NA,"Expanding care to people living with HIV/AIDS","Project provides HIV/AIDS medical care, referrals, counselling, home based care for affected persons and families","2003-07-29","2005-03-17","IN","E99","https://www.globalgiving.org/projects/expanding-care-to-people-living-with-hiv-aids/",2003,"Other"
NA,"Nurturing grassroots innovations","The project will incubate rural innovations by enabling and offering business development services to innovators and entrepreneurs","2003-07-29","2008-12-17","IN","S30","https://www.globalgiving.org/projects/nurturing-grassroots-innovations/",2003,"Other"
NA,"Safe Water & Latrines for Village in Philippines","Enable the community of Barangay Sab-a to improve their health and use their time for economic development by building and maintaining a sustainable safe water & sanitation system.","2003-07-29","2006-07-14","PH","E99","https://www.globalgiving.org/projects/safe-water-and-latrines-for-village-in-philippines/",2003,"Other"
NA,"Chichoy Potato-Producing Project in Guatemala","In the small rural community of Chichoy, 20 indigenous women will be provided the land, seeds and tools to launch an income-generating potato project.","2003-07-29","2005-03-17","GT","S30","https://www.globalgiving.org/projects/chichoy-potato-producing-project-in-guatemala/",2003,"Other"
NA,"Safe Water & Latrines for Village in India","Enable the community of Keelakarthigaipatti to improve their health and use their time for economic development by building and maintaining a sustainable safe water & sanitation system.","2003-07-29","2006-07-14","IN","E99","https://www.globalgiving.org/projects/safe-water-in-india/",2003,"Other"
NA,"Economic opportunities for East African villages","The program will support over 1,700 people in rural Kenya, Tanzania and Uganda to increase income by making and marketing crafts. Producers will be linked with key markets using e-commerce technology.","2003-07-29","2005-03-17","KE","S30","https://www.globalgiving.org/projects/economic-opportunities-for-east-african-villages/",2003,"Other"
NA,"Supporting Community Development in Northern Ghana","This program works with 53 community-based organizations in northern Ghana to address causes of hunger and poverty in 104 villages with a total population of over 150,000.","2003-07-29","2005-03-17","GH","Q70","https://www.globalgiving.org/projects/supporting-community-development-in-northern-ghana/",2003,"Other"
NA,"Strengthening Women's Status and Health in Nepal","To assist 11,500 marginalized, rural women organize self-help groups, increase their social and economic status, reduce gender restrictions, escape money lenders, improve their health and education","2003-07-30","2005-03-17","NP","R24","https://www.globalgiving.org/projects/strengthening-womens-status-and-health-in-nepal/",2003,"Other"
NA,"Safe Water & Latrines for Bangladesh Slum","Enable the community in Pallabi Slum to improve their health and use their time for economic development by building and maintaining a sustainable safe water & sanitation system.","2003-07-30","2006-07-14","BD","E99","https://www.globalgiving.org/projects/safe-water-and-latrines-for-bangladesh-slum/",2003,"Other"
NA,"Strengthening Indigenous Communities in Guatemala","In collaboration with the Mayan NGO PRODESSA, the project supports 1050 people in 6 Poqomchi' communities in improving food production and environmental management through sustainable agriculture.","2003-07-30","2004-05-21","GT","Q70","https://www.globalgiving.org/projects/strengthening-indigenous-communities-in-guatemala/",2003,"Other"
NA,"Safe Water & Latrines for Honduran Village","Enable the community of La Trinidad to improve their health and use their time for economic development by building and maintaining a sustainable safe water & sanitation system.","2003-07-31","2006-05-22","HN","E99","https://www.globalgiving.org/projects/safe-water-and-latrines-for-honduran-village/",2003,"Other"
NA,"Hungarian Mental Health Interest Forum","The project is based on training methods already functioning and reflecting actual needs, which can be employed by users' organizations as well as caregivers and patients.","2003-07-31","2008-12-17","HU","E99","https://www.globalgiving.org/projects/hungarian-mental-health-interest-forum/",2003,"Other"
NA,"Economic Empowerment via Microcredit Intervention","CRD provides Artificial Insemination Service, vaccination, deworming, etc. CRD strives to: support poultry growers to establish adequate linkages on their own; and support the young entrepreneurs.","2003-07-31","2005-03-17","IN","S30","https://www.globalgiving.org/projects/economic-empowerment-via-microcredit-intervention/",2003,"Other"
NA,"Self-Employ 100 Women in Organic Farming in India","Massive corporate agriculture and the cost of pesticides and genetically engineered seeds have put many small farmers out of business. In order to survive, organic farming has become a necessity.","2003-08-01","2005-03-17","IN","C99","https://www.globalgiving.org/projects/agriculture-in-india-1/",2003,"Other"
NA,"Reducing health hazards to mill workers in India","Provide education and technical assistance to minimize silica emissions from stone crusher mills in the Khurda District of Orissa. We measure exposures, train workers, and promote medical screening.","2003-08-07","2004-05-21","IN","E99","https://www.globalgiving.org/projects/reducing-health-hazards-to-mill-workers-in-india/",2003,"Other"
NA,"ARCANDINA: Caretakers of the Galapagos Islands","Using innovative multi-media activities for children to develop a culture of conservation in Ecuador's Galapagos Islands.","2003-08-11","2005-03-17","EC","C99","https://www.globalgiving.org/projects/arcandina-caretakers-of-the-galapagos-islands/",2003,"Other"
NA,"Securing Food for 200 Families in Bangladesh","Through micro-credit lending and sustainability trainings, this project will enable 200 families to take themselves out of poverty. New farming practices will result in more income and higher yields.","2003-08-15","2004-05-21","BD","S30","https://www.globalgiving.org/projects/securing-food-for-200-families-in-bangladesh/",2003,"Other"
NA,"Feeding the Brain and Stomach at Cambodia schools","To conquer hunger and the 'digital divide', we expand our projects to reach all our 250 schools; a vegetable garden to provide school meal and Internet access to leapfrog the villagers.","2003-08-18","2004-05-21","KH","S30","https://www.globalgiving.org/projects/feeding-the-brain-and-stomach-at-cambodia-schools/",2003,"Other"
NA,"Literacy, Gender and Sustainable Development","This project targets 1500 rural women of the province of Errachidia, Southern Morocco, and comprises two components: post-literacy classes and 15 income generating projects.","2003-08-19","2010-07-23","MA","R24","https://www.globalgiving.org/projects/literacy-gender-and-sustainable-development/",2003,"Other"
NA,"Multimedia Computer-based Training for Rural areas","Providing access to Information Technology and developing marketable skills through Multimedia Computer-based training in developing countries like Haiti.","2003-08-19","2004-06-15","HT","S30","https://www.globalgiving.org/projects/multimedia-computer-based-training-for-rural-areas/",2003,"Other"
NA,"Higher Education Capacity Building in Moldova","This project will expand the educational opportunities of vocational college students by providing computers and laboratory equipment for use in an integrated curriculum to be provided on the internet","2003-08-19","2005-03-17","MD","B99","https://www.globalgiving.org/projects/higher-education-capacity-building-in-moldova/",2003,"Other"
